Origin,Destination,Departure,Arrival,Class,Carrier,Flight Number,Distance (KM),International,Operating Carrier,Total Price,Currency
DEL,IDR,2024-12-23T17:30:00+05:30,2024-12-23T19:00:00+05:30,ECONOMY,6E,902,662.15894,False,IndiGo,164.01,USD
IDR,CCU,2024-12-23T20:25:00+05:30,2024-12-23T22:25:00+05:30,ECONOMY,6E,6566,1298.1923,False,IndiGo,164.01,USD
CCU,DEL,2024-12-31T07:20:00+05:30,2024-12-31T09:45:00+05:30,ECONOMY,AI,763,1314.3622,False,Air India,164.01,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,164.01,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,164.01,USD
CCU,DEL,2024-12-31T07:20:00+05:30,2024-12-31T09:45:00+05:30,ECONOMY,AI,763,1314.3622,False,Air India,164.01,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,164.01,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,164.01,USD
CCU,DEL,2024-12-31T04:50:00+05:30,2024-12-31T07:20:00+05:30,ECONOMY,AI,703,1314.3622,False,Air India,164.01,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,165.97,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,165.97,USD
CCU,DEL,2024-12-31T22:30:00+05:30,2025-01-01T01:00:00+05:30,ECONOMY,6E,508,1314.3622,False,IndiGo,165.97,USD
DEL,IDR,2024-12-23T17:30:00+05:30,2024-12-23T19:00:00+05:30,ECONOMY,6E,902,662.15894,False,IndiGo,169.97,USD
IDR,CCU,2024-12-23T20:25:00+05:30,2024-12-23T22:25:00+05:30,ECONOMY,6E,6566,1298.1923,False,IndiGo,169.97,USD
CCU,DEL,2024-12-31T20:50:00+05:30,2024-12-31T23:15:00+05:30,ECONOMY,6E,2079,1314.3622,False,IndiGo,169.97,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,169.97,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,169.97,USD
CCU,DEL,2024-12-31T20:50:00+05:30,2024-12-31T23:15:00+05:30,ECONOMY,6E,2079,1314.3622,False,IndiGo,169.97,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,169.97,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,169.97,USD
CCU,DEL,2024-12-31T19:15:00+05:30,2024-12-31T21:40:00+05:30,ECONOMY,6E,493,1314.3622,False,IndiGo,169.97,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,170.24,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,170.24,USD
CCU,DEL,2024-12-31T16:15:00+05:30,2024-12-31T18:50:00+05:30,ECONOMY,AI,768,1314.3622,False,Air India,170.24,USD
DEL,HYD,2024-12-23T10:45:00+05:30,2024-12-23T13:05:00+05:30,ECONOMY,6E,6019,1268.0001,False,IndiGo,172.97,USD
HYD,CCU,2024-12-23T14:20:00+05:30,2024-12-23T16:20:00+05:30,ECONOMY,6E,6907,1209.1342,False,IndiGo,172.97,USD
CCU,DEL,2024-12-31T08:15:00+05:30,2024-12-31T10:45:00+05:30,ECONOMY,6E,5194,1314.3622,False,IndiGo,172.97,USD
DEL,PAT,2024-12-23T16:10:00+05:30,2024-12-23T17:45:00+05:30,ECONOMY,6E,2214,857.90076,False,IndiGo,173.77,USD
PAT,CCU,2024-12-23T19:25:00+05:30,2024-12-23T20:35:00+05:30,ECONOMY,6E,342,472.65103,False,IndiGo,173.77,USD
CCU,DEL,2024-12-31T07:20:00+05:30,2024-12-31T09:45:00+05:30,ECONOMY,AI,763,1314.3622,False,Air India,173.77,USD
DEL,GOP,2024-12-23T14:20:00+05:30,2024-12-23T15:45:00+05:30,ECONOMY,6E,2087,658.00726,False,IndiGo,173.77,USD
GOP,CCU,2024-12-23T17:05:00+05:30,2024-12-23T18:50:00+05:30,ECONOMY,6E,7306,680.0493,False,IndiGo,173.77,USD
CCU,DEL,2024-12-31T07:20:00+05:30,2024-12-31T09:45:00+05:30,ECONOMY,AI,763,1314.3622,False,Air India,173.77,USD
